ID1,ID2,Country,City,Street
52ac713a-09ea-4ca3-9ca0-8a674f190c9b,08475b71-26de-49f1-b4ad-ab2abd0b3890,Latvia,Jacksonville,Pine Vale
d85ea026-e4d9-4dc5-9bdf-61b1d0d3fbd0,c5928012-5b35-4740-9e99-1233e2c56071,"Congo, Republic of the",New York,Woodland Avenue
efd4e5cb-6a5e-498e-beac-cb29d0a23db8,34b28210-400c-43f9-a927-bf616fa440b5,Liechtenstein,Hollywood,Andrews  Lane
2dacec10-ba9c-45c0-88e3-dc44466245b6,932d39f3-38ae-4342-92da-9b4ca61ff9ae,Brazil,Ontario,Catherine  Tunnel
2a7e088d-dbaf-45c0-8c77-fc19c7af4cae,2d780832-46fc-4530-bbec-c316e0a1aa1f,East Timor (Timor-Leste),Toledo,Apothecary   Lane
5e7bf353-9856-440c-a907-068371ffed5a,09ab6f97-53b5-4175-af71-de8bc9d26b81,Mozambique,Long Beach,Collingwood  Road
e79f0d46-54f8-480a-b743-51fd26826ff4,5789852d-f157-4abf-adb2-925bbf5929a3,Colombia,Quebec,Udall   Alley
179022e2-15b9-4349-8783-8e5d7e8129c6,e5d16783-6e41-4e51-84ba-7a0edbcf490d,Singapore,New Orleans,Bush  Alley
5af1fc6f-19ae-4f5f-8d3a-128de01629b3,d1d56436-5738-4fb9-b426-094f0e330831,Portugal,Tokyo,Shepherds  Vale
717c4aee-deff-41c5-bf62-64279aea3ad3,f53952ce-bd80-47f4-8139-4ad7578634f1,Senegal,Las Vegas,Collingwood  Walk
b45f2d45-1e1a-4274-a0c1-8efa6d745c80,eebaef94-0527-4210-b345-0363d1dfdc6a,Philippines,Tokyo,Birkenhead   Hill
9c652a1e-20d4-4c57-b685-f207fdd64dc7,5a186572-cd84-42ab-b88d-5f37aa596880,Yemen,Rochester,Duthie   Grove
52652ebc-061f-429e-8bca-ec4719bb66a0,e9815023-00fd-44b4-a836-9e36246d1f66,Saint Kitts and Nevis,Moreno Valley,Bazely   Walk
2d503330-7114-4a07-a629-c30c245f6368,cff327c5-fc7b-4587-9448-d2e59b1b27b9,Ecuador,New Orleans,Chancellor  Hill
2b5b3f0b-d356-436d-b2c3-f1eea4040e9b,a15bf7dc-d5bd-426d-88cf-cfa3de7ffe71,Oman,Baltimore,Ben   Crossroad
fbf848dc-421a-4910-9354-4cc86208e02a,0213dc04-3086-4e44-a244-1e89a2c7c171,Vanuatu,Los Angeles,Belgrave  Crossroad
98e8b84c-ed1e-4afa-b039-12415a783530,af69a8e0-ecb0-4406-9436-55be60078acd,Cabo Verde,Nashville,Baylis  Pass
99070027-dce0-4f07-8d7b-625c4f8393b6,54f4a3f8-fa1d-49fd-b983-fe4b2906c8f3,Myanmar,New York,Tilson  Drive
7dd77ba2-0316-40c3-91fd-efaa456722b4,e96c4a24-cea9-4c4f-8ade-4e184e1d388b,Rwanda,Tulsa,Badric  Walk
da0e2c55-f07a-406d-b299-f2729a5442a4,518b7323-1bc1-40c5-8e56-87e06be82857,Ireland,Lisbon,Victoria  Road
0342bb21-1782-41d5-89d8-46abc0840a3c,3eea14d3-5f41-413e-b66c-3e6c231d151d,France,Hollywood,Queen Route
4c84e0ec-8655-4e1c-a3c7-09ecc9b8bf4b,d173f19f-4048-4783-b7e5-8a422f7839ee,"Korea, North",Lyon,Cave   Vale
5872a3af-65b1-486a-86e5-722accafe3ca,24cf6218-0deb-43ac-9699-b0091cf11450,Oman,Ontario,Thoresby   Pass
203f3f62-d44c-4626-bdd6-8a53db86df4f,5446c166-522e-4438-a923-fa2c9ef495bf,India,Oakland,Glenwood Lane
0e58e20f-f150-451d-b7fd-5c391c270955,76d749cc-e888-4c10-9f3a-1472e31aead8,"Sudan, South",Pittsburgh,Bury  Road
05aaace5-71a5-40b4-8857-467c6b9453b4,a299ac5d-6bbc-45b1-beba-3a7c3a187813,Syria,Anaheim,Blanchard  Boulevard
80ad8525-9736-4f70-9403-5bd47cd11667,a51c5b5e-7400-43f1-b376-93032b3dff1e,Malawi,Innsbruck,Cam  Walk
08d744fa-053e-4eeb-b3aa-465dc8b43863,1956b607-4a18-4371-b95e-395048460968,Honduras,Lincoln,West Street
c85cf625-e21e-46be-8f83-29bd6eb2be0a,2a1ac2a9-ab8e-4775-9b3a-4ba08c935d23,Iceland,El Paso,Dunstable   Avenue
d61b17cb-a86a-40cc-b0e8-6b2f5311e93c,79fac6ac-c06d-4179-90e1-583f8807b6ba,Estonia,Bucharest,Bellenden   Vale
c1c22ea5-d5e3-4ce1-8c91-3ca84671af3a,feb73df3-9021-4f2d-a047-44f63a6b5109,Madagascar,Toledo,Abbots   Boulevard
df49d1cf-7e26-410c-a1ca-c7ef8d435688,2ab6498d-2ad1-4a2b-a371-a75e5b37d77b,Lithuania,Huntsville,Callcott   Crossroad
d12a119b-d977-45ec-8157-3c26958f06fe,bcb2c676-336b-43c5-86be-0ecc3362f850,Chile,San Francisco,Carltoun   Vale
2e546999-4a35-477a-b655-93e3636df082,004567d9-02b4-4e42-bd6d-279d64103b1e,France,Anaheim,Antrobus   Road
5cd68a55-6944-4b08-bfc8-1893c5b849d5,b13d54fe-7c9e-497e-b74e-cb0dbe88ad90,East Timor (Timor-Leste),Scottsdale,Linden Alley
44a998e6-49e3-45d8-be38-011a2bb4cb61,e58b2b35-0d13-41de-bebe-3402ca2a2abf,Ghana,Venice,Wadham  Vale
e1b0b148-30e2-4bb5-9c71-bcda3c706b87,6ed73d4c-831a-4b78-9fa0-b754b89b8a41,United Kingdom,Los Angeles,Durham Vale
f176524b-b7d3-489f-adc8-312942964879,efba7de0-30d5-47bf-8b6c-3fdb761a58eb,Netherlands,Lakewood,Pine Rue
32b3cca1-ae43-4c93-a4ae-3412f0b080d8,ee6438ac-c3fb-4cbe-bec6-72cfd1d0ddcb,Central African Republic,Kansas City,Beechen  Crossroad
2bddfc53-711e-4fb7-9191-2bc2a5fd5fc1,cfa699d3-0c71-4f1c-9fbe-6e1cf9e40d24,Turkmenistan,Pittsburgh,Longmoore   Vale
421d58d6-c8b3-4383-aa9a-54555c154ced,a7a7f59c-7737-4e55-83dd-4d36af8e7869,"Korea, South",Berna,Canning  Lane
6543d968-9f0b-45c8-9c29-a2aae3b73721,5551da66-c793-4cc8-8a96-e33aac0a17c3,Malta,Bridgeport,Enford   Avenue
baa71ba4-d8ec-4a56-9ad9-867895aacac4,2a092786-a338-4dab-80a2-766623027c5f,Niger,Denver,Bagford   Tunnel
56056954-69b8-4e73-9ddc-462560492867,a4b94220-ca08-4111-a0a0-478fc1355485,Equatorial Guinea,Miami,Jackson Way
590e00cd-4022-4d50-9b93-4aa15f1fbe3a,0d261b20-b3de-4720-b95c-e87f5e54db52,Saint Kitts and Nevis,Minneapolis,Oxford Street
9303812a-de04-41d0-9885-afffd874af2e,b378ed51-f152-47da-99f8-6ed13396be88,Romania,Colorado Springs,Underwood  Boulevard
fa9976c5-f204-4d3a-89e9-d73af2d0dd27,d06dfc53-e9ba-4cb3-bec1-7d609078b1d9,Argentina,Madrid,Lake Grove
5e86b52b-c422-48a7-acbd-81427a37a3c0,c52c3d88-0bcc-45f0-a22e-26374c53a4b9,Saint Vincent and the Grenadines,Boston,Beaconsfield  Tunnel
8a14443f-a462-4740-8028-836d715ebe56,3de87c1c-4b6a-40fa-9c8c-2ac93ed7b413,Zimbabwe,Bellevue,Bicknell  Boulevard
af800322-1e8c-4693-8473-54b9b60d1613,e00f6bf8-11fb-4431-8e3c-e7d822290172,Germany,Las Vegas,Biggerstaff   Rue
47aefca5-c58f-4ce4-9d94-835a7a39acd2,f50bcaf8-25da-4bda-b1e3-d2f8773397be,Saint Kitts and Nevis,Henderson,Fairview Route
0919bc6b-da5c-4059-8cb6-196daee7c54a,5580cbaa-a218-4d1f-bf9c-fe5a47bf291f,Burundi,Hayward,Calvin   Rue
701f7603-bb5d-420c-bc3e-a751da974ea1,b2638cae-109a-46c4-809a-09af1480cdec,Niger,Philadelphia,Victoria  Walk
7a72bc10-0ac5-4b95-8cff-3329c3dfbebf,15e02d1f-7584-4cfd-b2a9-57938ee0f475,Cameroon,Salt Lake City,Howard Avenue
c9bdb5ad-7d1a-4175-919d-269ddbce6eef,b4d8c369-cab2-4915-a807-1618f2e98775,Guatemala,Garland,Durham Hill
236919a2-abb5-4a85-b628-4e7dc00ae6e5,112879b7-3c6f-4f6a-b6cd-e0dca42d9b76,Hungary,Fayetteville,Coleman  Hill
abf10ecb-6dce-4bc3-acab-0470d9db77ba,0391d716-f242-43ca-a338-5061d8fbc165,Morocco,Innsbruck,Linda Lane Hill
cf6f7824-9179-4e51-8152-d81efdceff72,25005d51-ce31-4e07-9408-118b5904c8b7,Gabon,Salt Lake City,Burton  Tunnel
a008c08d-2354-46e5-98e9-36aafe760f81,d9399f73-9352-4958-8509-537bb5dec63f,Botswana,Madrid,Blanchard  Vale
5696a055-f96c-49e8-a2f2-1d6e909c3b9e,912ffe33-c1d7-45bd-a32d-3a26bea2fd98,Slovakia,Huntsville,Canal  Grove
65a3f878-0ebd-4109-a955-05b7bf092a7a,0a45282d-6bc3-4038-9c3e-c2da32a6c022,Tuvalu,Tallahassee,Beatty  Tunnel
de54ff5e-1cd2-40c9-a664-84d58765e41b,a3fecbad-2921-4d6c-83e1-3686f463d48f,The Bahamas,Bellevue,Durham Vale
bc81873a-545f-47ba-b159-eec37ccef5db,a7763f1a-e73c-4439-b403-3d786a0b92d5,Lesotho,Escondido,Yorkshire  Road
acf44e51-9666-482c-a1fd-71d0d3b448a6,f50b8e5b-32a7-4909-9c0a-c41108be8aec,Germany,Columbus,Thomas  Vale
f1c94dc1-9d45-4c83-829e-2931b0c121af,a2eec90a-4b45-41b2-911e-c3ea721e7cae,Belarus,Santa Ana,Chamberlain  Vale
bccee70e-45d2-46ce-a5c0-e87ad445ca72,32280491-4014-4cc0-8988-b2eb1b50f3dc,Mozambique,Orlando,Dutton   Rue
8ac52aa6-459a-4b9d-8991-95ae317d1af5,abbeeced-2ebf-46c2-9275-b9382effa124,Kazakhstan,Springfield,Norfolk  Tunnel
d620ed9b-b949-4811-92b6-2ad0e553e087,23f48d5a-e352-42d7-ae06-6a570f0bdbf1,Djibouti,Irving,Eaglet  Street
e63f3924-0ab5-4f9f-980b-3d0842485d0c,184407ff-700a-4544-804f-d50f865e13c9,Germany,Laredo,Clarks  Route
5e1f4343-9737-44ef-8052-594496532641,03a712b1-a586-44b1-ab0e-a03a185b2d77,Slovenia,Ontario,Cedarne  Alley
e76ec7e4-5761-4dbe-a0e2-c0d3d510ed90,0ca5998d-0d83-41e1-87ec-22c6ba6eeefa,Uruguay,Philadelphia,Clavell   Route
fbc19f1b-3a51-48aa-b5d6-ecf52df55519,084d5fe7-ed7b-4001-9302-d9b1be263167,Monaco,Innsbruck,Kimberley  Hill
93827781-fa17-41eb-b9d3-af6f991b1993,57f489dd-30be-46e2-86b9-1221c9f3620f,Slovakia,Honolulu,Coalecroft  Way
f1ca239e-a90b-4034-8949-d48b24ff5e79,f7f3d873-47f0-454c-a5fd-e8f17f8b89b7,Sierra Leone,Glendale,Chatfield  Lane
895a4cb3-f924-4070-a47b-30adfb4094e2,ad964694-e4a6-4407-9076-c7ac1a199287,Zimbabwe,Hollywood,Longman   Vale
7982ff5c-17b1-45ca-a009-de3c28690d48,437dedc4-775c-41dc-a908-3043c742eba3,The Bahamas,Seattle,Rivervalley Rue
6a080180-6902-4fbf-8d51-afdc276715ab,297f0154-7706-46d5-bba0-96c3737f56ab,Albania,Fullerton,Glenwood Vale
b244c3af-1fdb-4c5f-a13d-fab0065f9e1f,c914fb9a-d38c-4838-ba0a-a130732f6745,Slovenia,Worcester,Aspen Rue
72e93ba1-b516-4c04-aafb-081aa9c57fd5,555c9fd3-49f9-4c33-98eb-c058b5bcc5bd,Greece,Toledo,Lexington Drive
76481081-7759-4603-a474-3dd7bb49ecb0,fae120b6-9b5f-4075-b555-08731d1197cf,Zimbabwe,Dallas,Thrale   Boulevard
567f481f-572c-4149-b2e3-6902c1900df5,b87f2175-10a3-43a8-a67b-9d5c4a653f97,Iran,Wien,Spruce Street
40d89633-9314-41db-acda-20fb395bd245,90f96132-851f-4d78-8753-6a651db0d870,Montenegro,Orlando,Blackheath   Avenue
1a9efacd-f432-4da0-8350-c2abd708e583,37130fc9-fa99-4443-8e27-ee2f8bfb2cc9,Rwanda,Arlington,Chamberlain  Grove
90c0e71e-5ce2-41b9-b3b3-f77196a53fda,b7e0d3b3-9835-48f0-a038-c92a7c8f616f,Tuvalu,Charlotte,Cavendish Street
96637cff-696c-42c9-b352-dde510b81c12,068097df-c304-4ac2-bf6d-d1a91c667abf,Libya,San Diego,Biggerstaff   Drive
b9bb6526-7eb2-44d0-9911-ab786c4d14e9,054c04fa-be88-4dff-8427-3318cb2316e8,Rwanda,Los Angeles,Carpenter Crossroad
f7fd7b53-94ad-414a-8bdb-de676d056532,4b95fbc3-66bb-48e7-8ec7-c183bf686e3e,Antigua and Barbuda,Cincinnati,Bennett  Rue
1e532d8c-314e-44b5-bd65-d503bb9ba1ef,8a853d76-288d-40b2-9fef-29ee707d9648,Angola,Otawa,Bingham   Way
f7a0a127-89b8-46dc-bbd9-13bfdfc9d65a,6cea20cf-bb77-4ea7-b44d-cd25111159e7,Nigeria,Minneapolis,Bekesbourne   Avenue
894088c3-bb8a-4522-9688-a08b6544e8e5,f43f4ef6-b820-4e52-a485-e7d53c553581,Tunisia,Lakewood,Argyle  Pass
a934d8a9-f153-427f-997a-91d97dc55cf6,d7b5f59b-8ec6-4e99-a2d3-bc54a8eca430,Rwanda,Rochester,Durham Vale
ba8b603d-b4ed-4383-8e1c-489a245154ed,b1b83f96-e642-4fe0-a78a-fc41cd7a80ad,Myanmar,Nashville,Vincent  Crossroad
65768208-3cf7-42b1-a97f-a05399039e09,0e784486-3683-49de-a825-0772c08f137e,Tanzania,Escondido,Black Friars   Rue
3f18bb62-0e3b-4d5f-b66f-ce55931c4156,138bdf1c-0177-41e3-b5f0-4ce427c02c5f,Tonga,Moreno Valley,Pine Walk
2bae04e2-6bf1-4b05-a613-9d12563d7e78,e100ff4f-b070-4dc0-8687-93f8603c58ad,Thailand,Lisbon,Maple Hill
b423ed3c-dda0-4a37-9f71-6e61cda0af41,1ee76724-30ff-4926-bd8e-543b4e6c3e78,South Africa,Los Angeles,Addison  Crossroad
c21b43c7-2f10-464c-ae72-03e4742e154f,ca3dee24-b9f4-4abd-bea4-153ca84b8cdf,Luxembourg,Tulsa,Garfield Road
48b11bd4-312f-4811-a69b-5c76503cb3fd,3e3e3de4-3590-487c-aeb3-b436e947e647,Suriname,Lisbon,Kilner   Lane
e3feeebc-234e-4a22-81f8-b350e16ac67d,f9eb7ec3-0b91-4956-9c8e-4f859854d71d,Botswana,Orlando,Chester  Boulevard
e95547c0-738b-42ad-9b4c-acacde17d411,ecd06f58-583d-49ad-9efe-fd665becf9ad,Bosnia and Herzegovina,Lyon,Jackson Crossroad
3110cedd-afcf-420b-a707-f7583aeee762,2c490cfc-705d-4b98-90a4-5dbaf997624a,New Zealand,Milwaukee,Angel  Road
6ed02f39-425c-47a9-9520-713407e94c5d,d44f4ac5-e68b-4713-a4a0-07ee27153cab,Chad,Hollywood,Elystan  Avenue
3341b95a-ce6e-4f26-a065-2ad663693297,4dc6cfb6-a5e8-41ec-83e7-c31dc1ba0e3d,Netherlands,Baltimore,Walnut Avenue
a796ff29-7d43-4121-849b-bbc41ceed959,8cea3f8d-b263-4064-bb05-26df701fbb68,Grenada,Philadelphia,Arctic   Walk
0bdccc37-ccaa-49fe-bd8f-5b7bd63beb91,e3f401fd-4947-44fd-9b4b-ebb81a44eff0,Nicaragua,Baltimore,Lonsdale  Crossroad
bdf8975c-cef3-4a4c-8bbb-07a6115b59dd,f85c7639-e194-48be-88f6-d10a3009d24f,Guatemala,Jersey City,Abbots   Hill
7f245126-7017-4ca2-8995-fb01b166cc46,80759fe8-c9c3-41b8-8965-1fc1608e77f9,Bangladesh,Boston,Fair Drive
963c61dc-1d4c-4e89-8f30-be9670d2b558,0249d351-6e26-4f0f-a5b4-f3ce705bb359,Benin,Chicago,Chesterfield  Lane
bee511f6-573f-4baa-843e-e15e10d8dbd1,5ce87207-cde0-459c-8966-b3ac029abd47,Kosovo,Bellevue,Railroad Hill
9ef47643-c509-4e9f-b381-8864b760bf9a,42049a01-caca-45ad-ab0f-1046523a91dd,Panama,Bellevue,Cleaver Way
e614b83b-1319-47ea-af1a-5204538ccd3d,d5bd9f59-2213-4398-93f5-8cb41a92a00b,Tuvalu,Irving,Birkenhead   Hill
fc08bdca-7c4e-4d57-b343-fd4a6d7dfdd8,8fb9cb6e-5495-433d-9102-916115ea3e5d,Russia,Albuquerque,Pine Tunnel
85187ef2-a70d-400a-aa8c-8f2dba75d24a,be428f62-af6c-4c51-8195-5e931406b30b,Suriname,Bridgeport,Longmoore   Boulevard
40b9765e-e6aa-48de-a260-b1ffcb9926c3,f81758cf-22ff-4e2a-8de8-f9f66ce06130,Taiwan,New Orleans,Cliffords  Street
02d411cd-87a8-4d1a-b618-afceec928bce,725aa90e-d1c0-4d52-ad15-5a7cf37037eb,Iran,San Diego,Norland  Boulevard
2ab98a32-7073-40e8-84bb-5df5b8fba2ce,d3ef8408-01cf-4922-96b4-4d93d40a65bf,Kyrgyzstan,Bellevue,Birkbeck  Road
ff0aea6d-3977-4c09-af4d-d451d5f70ba9,ffafda13-5a2b-497a-add3-8292efbb3c91,Turkmenistan,Sacramento,Gatonby   Rue
90860f04-6566-49ec-bc44-851c0698702c,b3c58aed-dd99-4b82-becb-5335e3001764,Belarus,Worcester,Westbourne Crossroad
e91fe1bb-a872-421b-b18f-20c420c168e4,18753246-c0cc-4853-a141-fc9637dc9a6e,Tunisia,Amarillo,Andsell    Avenue
9f4b128a-e505-4749-ae67-4ad7d4a2b1cb,3d4ad052-32f7-4f1e-93ad-7bcdb85ec2d6,Mexico,Norfolk,Elf  Boulevard
94083a07-79b1-41c2-80f5-f89b985970db,dba107d3-a139-40b4-baf0-4b4b0a679a66,Guatemala,Jersey City,Shepherds  Way
1d2fd1a9-6ad8-4d5f-a033-dc86e3cdbeea,c1d13f1e-5c3a-4185-a8f9-cd33f3a63ff7,Guatemala,London,Colombo   Alley
c8707003-7822-4109-a09d-f373e092facf,99270d84-b749-4172-8202-b3f94ab86261,Tonga,Charlotte,Dunsley  Road
6a2b74db-eab6-446d-a976-8eef230a70a4,34461c34-33ae-4473-b89e-e76ef9bc81cd,Poland,Amarillo,Oxford Street
d1cac7f5-d9de-4674-bd8c-adb9669a0618,7be11d39-9703-4e60-898e-26e098f995e1,Russia,Madison,Blackheath   Walk
4d829acb-1e43-4b7f-8116-9030914e8fdd,7bdbf1cc-8d06-471b-a099-3067bf3998a0,Germany,Madrid,Bayberry Pass
dbcecaa1-c0e4-4910-9f0b-b4af41df7170,93db58a5-cdd7-4ceb-88c4-7547cd6c1072,Taiwan,Oklahoma City,Carol   Avenue
91e3cfb9-042d-4cfc-af7c-cfe82dbf7a15,f5f443a6-11b4-45e8-a66d-cab0b03fedfa,India,Innsbruck,Angela   Hill
d07ec669-61bb-44bc-855f-4c8070f5709e,bdeed35e-98b4-4e99-9cfa-5307e9793a1d,Vanuatu,Stockton,Parkfields Street
8b15a340-108e-44a5-8bb5-271b93948840,160bc67a-7522-4dd1-b072-ea43e232930c,Comoros,Omaha,Fairholt   Pass
a2ae0b03-968d-46fa-b8bb-28b978b913e3,d66476e5-969a-4e51-969b-c0ca83320243,Oman,San Antonio,Belmont Park Crossroad
203c89fe-27d6-4451-befd-f96205ea49d9,5e5926c3-3dbf-4e71-be06-1dbea9d1bada,Turkey,Henderson,Bell    Hill
1f69dab3-6941-4b71-849e-e842b1caab62,51f9fb0c-50c7-4aa5-812a-afeb7aba7f43,Sierra Leone,Memphis,Cloth  Tunnel
6a10c922-d53e-4e4c-b1d4-307a7be3c269,30c2a164-1fd9-471f-86aa-734da50241d7,The Bahamas,St. Louis,Besson  Pass
462f499c-cf3e-4c0a-af47-899563649aad,72a55186-a62d-46a7-8933-2671fcfece32,Uzbekistan,New York,Waite  Way
895f2d8a-2161-4b49-9146-102c0ded8e0e,36c67707-7899-4fc7-98df-1b73c4d67bf6,Luxembourg,Charlotte,Dunsley  Street
40d64d36-d17c-47ad-ad8c-39aa21c3d472,8353af85-aa08-4099-b33e-4be3084ec5e0,Taiwan,Chicago,Carnegie   Hill
c033152e-d415-4c09-85b8-80423d12e09b,87f28c35-5693-4c02-b639-82e05a63ac06,Japan,Fullerton,Betton  Lane
2827bb32-c438-44fb-8295-1470ba88c2ed,22e05da3-76aa-40e2-a653-0b96c322119e,Bangladesh,Otawa,Clifton  Hill
7274acec-278c-4832-a90b-d53dcb0465c0,dabcbf71-6fdd-4bbf-b10a-35224eab0a95,Central African Republic,Phoenix,Meadow Boulevard
036dde99-348c-4161-a830-edd53adbe889,2c09ca08-b533-4f53-8487-e34083577bd9,Liechtenstein,Albuquerque,Thrale   Walk
a019efdc-0590-49d7-ae0c-a2d6489e7ee5,cea37366-98b6-4b5c-b786-778a6341a61d,Morocco,Kansas City,Maple Vale
28b7cf4b-ce28-41cd-b1e9-132372cad457,f017bca6-842a-43f9-8aa2-6f4ccc8c3ff6,Singapore,Miami,Wager   Way
f9a58b5c-0de2-48a5-9012-c5880b55af9e,4385e2e6-b292-4337-b3e6-f14baa3d48f9,Liechtenstein,Arlington,Queensberry  Boulevard
67ecf763-eeaf-4e81-93ad-a2cc2af59b00,54297888-d215-4581-ad0b-9781c0b67f78,Peru,Lisbon,Camdenhurst   Alley
74c4baf9-6340-41d2-9b01-67624e1e1097,8661518b-f222-43aa-a6cb-9b337591ad55,Rwanda,New Orleans,Woodland Crossroad
820958d6-8a1e-49cf-ac84-8fee4d96c921,8b787ce7-56ce-4738-bb99-d4c88b1f42d9,Belize,Stockton,Blue Anchor  Crossroad
fe5d30b4-ff07-4894-8d59-9ebfad6fd149,efa93a69-43c4-4f9b-bbe2-1df31341e697,Mexico,Madison,Dunton  Road
614404ea-6f45-4e7a-96f5-8ddca47a20d8,2759a9c3-f9bc-4dc2-9a5a-8dddf5d248ab,"Sudan, South",Detroit,Balfe   Route
3b3f52f6-a495-4422-9af4-d489fa6e0a67,33296b4c-2600-4481-8cac-531b003d6ca0,Canada,Jersey City,Bond Tunnel
60106e32-46b3-47d4-b06b-0d03877725f1,04b43b87-dfd0-491f-a398-40b5d3fd85ee,Papua New Guinea,Springfield,St. Pauls  Tunnel
af3afce3-076c-4ad3-b08e-ad0d9ee96b90,227879c3-6a55-4c7f-8cca-69911d125fe3,Spain,Henderson,Lexington Boulevard
5fb5b21d-d7dc-4ce0-9769-109ae4baa7d1,29ae91e1-b489-4a8d-915d-aeceb7454e98,Madagascar,Tallahassee,Commercial  Vale
703c0434-c603-408a-b138-c76d377601c1,4e68a57b-1b96-4241-9783-89f2afe69f4c,Benin,Richmond,Fairbairn  Crossroad
bcc6fdad-0bbc-4456-bbc4-07429ce4434c,3ff203b6-27b4-437c-816f-a443c25de086,Liberia,Berlin,Blenkarne  Alley
7720f28d-c292-4fa2-9daf-300d51076ba8,a325f90d-eb45-42ef-b3d1-31f3243c10e8,Tunisia,Denver,Monroe Way
4d47f9b7-ad04-4589-8921-6316127b069d,f255447d-5c77-4fff-a26f-968e695bf3a3,"Congo, Republic of the",Springfield,Chester      Hill
3ed348e7-0b42-4bfd-8ced-e2a5b129445b,d482c63a-7b52-4554-8daa-49f73f95f1fb,Norway,Houston,Arlington  Avenue
1c6c2276-e3de-4ff0-a40c-0ddc40d0cfa3,7f4708dc-88a0-4b31-beb1-ea7a92aa600f,Venezuela,Henderson,Hickory   Alley
788aa161-1dc8-419c-ad82-fbbc517b3da2,64f3aade-2069-4321-9dfd-e6580834047a,Seychelles,Tulsa,Buttonwood Grove
4d76aae5-53a8-48b5-b541-9bd4e99c8749,5535129f-330f-43f9-9ce1-3893acd3b3ef,Afghanistan,London,Chelsea Manor  Grove
0342ce40-e8fe-4474-b098-7e52c1ca472a,1ce8ed42-d64b-4351-a3e6-3c51ed508f8b,Burkina Faso,Madison,Battis   Hill
39b74024-33a6-40ea-ab4d-c3e6cdb5e7a8,fe580f34-c97c-4bbf-adc7-4d227614f658,India,Louisville,Abbey   Tunnel
7197eb58-c186-424a-b997-1adff4fa03cf,59cd437e-73d6-4174-a72d-b40b17e710b0,Bahrain,El Paso,Calverley  Boulevard
79319d7c-9d2f-40de-94d1-ad1da730c67e,b7c08295-e8c8-43f4-83a2-b635991d5137,Sao Tome and Principe,Glendale,Monroe Alley
3e0b2764-6b39-448f-8f1f-50fe3ddba3a4,078a400f-47db-40c8-b932-06fab331a0b7,Oman,Hollywood,Babmaes    Walk
2c328a25-9a66-4d21-be67-5ee3ea0ddc3f,8423f62a-9099-41d7-a475-2a1b6230670a,Antigua and Barbuda,Salem,Battersea   Vale
bd1e3161-49bd-45fd-8967-712e0318348a,e72504e0-b43f-4c74-a88d-cff4e4f91af8,Israel,Otawa,Berry  Crossroad
303c1e58-d67b-4bfd-ab4e-104c4908981d,f58d5a43-3084-4e3d-8f45-d2064c8d3d17,Tanzania,Glendale,Rosewood Vale
fa348440-da9d-4ff0-ae09-40f061d3d6fa,8f17623b-e7bb-4d6f-8ff2-feb8edb135d8,Saint Lucia,Bucharest,Littlebury  Route
e5fb4208-ea4d-4ca3-8284-fea937e55481,6d936f19-1e06-4ab5-aa46-fc990a4da288,Hungary,Seattle,Bayberry Way
3a2181f5-5ac6-4d1f-8a46-8bf212cc3e34,3369aecf-6b21-44fc-a9fc-af756c852385,Brazil,Glendale,Clyde Vale
5f41000d-fae9-43c9-940f-17a60112d663,4134a349-9b08-465d-bb5a-c4db34914198,Liberia,Jersey City,Chicksand  Street
2963bd31-fef1-47b1-98cc-c2cccdb1c049,92e75ac3-86d6-409e-8415-5ebf08fe23c7,Bosnia and Herzegovina,Tallahassee,Balham   Way
ebf9dc30-de37-4d69-adee-00cd9c8ddaf2,898eec08-c99f-4f8a-b18f-64c03c9b560a,Algeria,Milano,Ashley Avenue
d336f725-828d-433f-bd91-3ed601152a82,e44763ec-25cc-43c0-9878-7cda95273895,Liberia,Scottsdale,Becher  Boulevard
e1ec4550-42f8-42aa-945a-a91b367841d7,a5d062b9-c741-4e0d-9ca8-d9ff71273176,Cameroon,Richmond,Sundown Vale
87f426ee-5439-4f74-8dd6-6a5f1502715e,d6081261-2b5a-4952-ad44-2fdb9fb944b9,Armenia,Columbus,Wager   Drive
a59f3d1e-479e-4de0-a317-8eb3652d590c,0dcb7137-5010-4396-9b26-7cedb3a3775a,Thailand,Wien,Chalcot  Crossroad
31bfb0b6-3596-4b2a-8ac3-7e94155bb17c,8b55d0d8-7625-4a28-b09a-cebd77ecbabd,Tajikistan,Pittsburgh,Dunsley  Boulevard
a9197bfc-28da-435e-a61e-2e0145209166,8d8004f6-2e4c-4879-b5c4-2e01c0e2d3b5,Barbados,Huntsville,Cephas  Boulevard
f9c5a080-f2b2-4fc8-9245-358da0bfdaa9,e40a6a23-05fa-469b-ad91-8536ea57af96,Tanzania,New Orleans,Clissold  Boulevard
458f609f-539a-4d79-bd38-fd132bde7f67,7e7a62ca-950c-4244-86b0-1bc2fc510d11,Laos,Honolulu,Oxford Route
9a2daaee-9851-4515-96eb-111184f2f30e,0df34287-0937-4574-9cf3-50bace4b49cc,Burkina Faso,Springfield,King Alley
602b4cf1-6244-4688-86be-71b03b3a9db5,85c19d6e-239b-4501-bc54-d11f129c18e1,Slovenia,Denver,Callcott   Way
1985a886-deb2-4779-9c9a-2dd6cf60924a,8cbf5547-5ef5-4afb-bd22-593a3f3a870b,Saint Vincent and the Grenadines,San Francisco,Cheney  Walk
